,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
0,UGA2734,2004-12-31,2004,1,Strategic developments,Strategic developments,Agreement,LRA: Lords Resistance Army,,Rebel group,Military Forces of Uganda (1986-),,State forces,State forces-Rebel group,,800,Eastern Africa,Uganda,Nwoya,Nwoya,Anaka Town Council,Anaka,2.5944,31.9633,1,New Vision (Uganda),National,Agreement: LRA rebels surrender.,0,,1667868648
1,NIG1471,2004-12-30,2004,2,Political violence,Violence against civilians,Attack,Police Forces of Nigeria (1999-2015),,State forces,Civilians (Nigeria),,Civilians,State forces-Civilians,Civilian targeting,566,Western Africa,Nigeria,Jigawa,Dutse,,Dutse,11.7594,9.3392,2,Vanguard (Nigeria),National,"Police at a checkpoint in Kiyama village, Jigawa State, have shot dead a passenger for failure of the bus driver to give bribe.",1,,1561469195
2,ALG1301,2004-12-30,2004,1,Political violence,Battles,Armed clash,Military Forces of Algeria (1999-2019),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,12,Northern Africa,Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,1,All Africa,International,"30 December 2004 BBC Monitoring Security forces, the day before yesterday, killed two militants on the outskirts of the region of Guermadja, which is about two kilometres from the Kerkara provincial centre, west of Skikda [500 km east of Algiers].",2,,1620691919
3,SUD2310,2004-12-30,2004,1,Political violence,Violence against civilians,Attack,Arab Ethnic Militia (Sudan),,Identity militia,Civilians (Sudan),,Civilians,Identity militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Sharg Aj Jabal,,Fuguli,12.9046,24.6399,1,Darfur Chronology; UN (unspecified),Other,"The UN reported that repeated attacks by Arab militias hit Fugiley on Dec.30, Nov.3 and Nov.7, resulting in 40 killed and over 600 cattle looted.",13,,1632244578
4,BUR2368,2004-12-30,2004,1,Political violence,Battles,Armed clash,Military Forces of Burundi (1996-2005),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,State forces,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,State forces-Rebel group,,108,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,,Bujumbura,-3.3772,29.358,1,Times (United Kingdom),International,46 FNL and 3 Soldiers died in a FDD and Military attack on FNL positions.,49,,1644886951
5,ZAM168,2004-12-30,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,State forces,Civilians (Zambia),,Civilians,State forces-Civilians,Civilian targeting,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,All Africa,International,"On 30 December 2004, Police Forces of Zambia (2002-2008) engaged in violence against civilians in Lusaka (Lusaka, Lusaka). There were 2 fatalities.",2,,1669071212
6,SOM1141,2004-12-30,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Somalia),,Rioters,,,,Rioters only,,706,Eastern Africa,Somalia,Nugaal,Garoowe,,Garowe,8.4064,48.4819,3,Undisclosed Source,Local partner-Other,"On 30 December 2004, Rioters (Somalia) engaged in riotsaround Garowe (Nugaal, Garoowe). No fatalities.",0,,1669071222
7,SOM1142,2004-12-30,2004,3,Political violence,Battles,Armed clash,Militia (Musa Abkar),,Political militia,Musa Ismail Clan Militia (Somalia),,Identity militia,Political militia-Identity militia,,706,Eastern Africa,Somalia,Sanaag,Ceel Afweyn,,Dhadhinyahya,9.9142,47.3615,3,Undisclosed Source,Local partner-Other,"Around 30 December 2004 (month of), Militia (Musa Abkar) and Musa Ismail Clan Militia (Somalia) engaged in battlesaround Dhadhinyahya (Sanaag, Ceel Afweyn). No fatalities.",0,,1670286845
8,GUI372,2004-12-29,2004,1,Political violence; Demonstrations,Protests,Excessive force against protesters,Military Forces of Guinea (1984-2008),Police Forces of Guinea (1984-2008),State forces,Protesters (Guinea),Labor Group (Guinea),Protesters,State forces-Protesters,Civilian targeting,324,Western Africa,Guinea,Boke,Fria,Baguinet,Fria,10.45,-13.5333,2,AFP,International,One person killed when police fire on demonstrators protesting lack of pay from mining company,1,,1579801609
9,SUD2309,2004-12-29,2004,2,Political violence,Battles,Armed clash,SLM/A: Sudan Liberation Movement/Army,,Rebel group,PDF: Popular Defence Forces,,Political militia,Rebel group-Political militia,,729,Northern Africa,Sudan,West Kordofan,El Salam,,El Fula,11.7195,28.3479,3,AFP; Darfur Chronology,Other-International,"GoS claims Darfur rebels skirmished with the Popular Defense Forces, resulting in 99 dead, in the Ghibaish area (lat/longs not available) of Kordofan (coded as capital, El Fulah).",99,,1615249504
10,ZIM2277,2004-12-29,2004,1,Political violence,Violence against civilians,Sexual violence,MDC: Movement for Democratic Change,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Harare,Chitungwiza,,Zengeza,-17.9939,31.0481,1,Zimbabwe Human Rights NGO Forum,Other,Intra-party political violence-assault and brutal rape,0,,1618597774
11,ZIM2276,2004-12-29,2004,1,Political violence,Battles,Armed clash,MDC: Movement for Democratic Change,,Political militia,MDC: Movement for Democratic Change,,Political militia,Political militia-Political militia,,716,Southern Africa,Zimbabwe,Harare,Harare Urban,,Harare,-17.8277,31.0534,1,Zimbabwe Human Rights NGO Forum,Other,Intra-party political violence.,0,,1618597774
12,SOM1140,2004-12-29,2004,1,Political violence,Battles,Armed clash,Ayr Clan Militia (Somalia),,Identity militia,ICU: Islamic Courts Union,,Rebel group,Rebel group-Identity militia,,706,Eastern Africa,Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,3,Undisclosed Source,Local partner-Other,"On 29 December 2004, Ayr Clan Militia (Somalia) and ICU: Islamic Courts Union engaged in battlesaround Mogadishu (Banadir, Banadir). No fatalities.",0,,1669071218
13,NIG1470,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Nigeria (1999-2015),,State forces,Civilians (Nigeria),Journalists (Nigeria),Civilians,State forces-Civilians,Civilian targeting,566,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,,Abuja,9.0833,7.5333,1,PANAPRESS,International,Security forces attack journalists at PDP meeting,0,,1561469195
14,ALG1300,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,GIA: Armed Islamic Group,,Rebel group,Civilians (Algeria),,Civilians,Rebel group-Civilians,Civilian targeting,12,Northern Africa,Algeria,Alger,,,Algiers,36.7525,3.042,1,AFP,International,"Dec 29 (AFP) - An Algerian man and his daughters aged 17 and 10 were found dead with their throats cut and two children escaped with injuries in an attack blamed on Islamic extremists, security sources said Wednesday.",3,,1618442078
15,ZIM2275,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Chipinge Urban,,Chipinge,-20.2,32.6167,1,Zimbabwe Human Rights NGO Forum,Other,"Zanu-PF faction led by Simon Mapfumo, Enoch Porusingazis (political candidate) chief campaign manager. Victims fled to Mozambique for up to 8 days",0,,1618597774
16,TAZ138,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Tanzania (1964-),,State forces,Civilians (Tanzania),,Civilians,State forces-Civilians,Civilian targeting,834,Eastern Africa,Tanzania,Pwani,Kibaha Urban,Mkuza,Kibaha,-6.7666,38.9167,1,All Africa; Local Source,International,"Civilians injured, property destroyed",0,,1622068216
17,KEN1432,2004-12-28,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),Teachers (Kenya),Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Trans Nzoia,Saboti,Matisi,Kitale,1.0167,35.0,2,Kenya Standard,National,Teachers union protest occupation of primary schools by security forces.,0,,1630985296
18,ZAM167,2004-12-28,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zambia (2002-2008),,State forces,Civilians (Zambia),,Civilians,State forces-Civilians,Civilian targeting,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,All Africa,International,"On 28 December 2004, Police Forces of Zambia (2002-2008) engaged in violence against civilians in Lusaka (Lusaka, Lusaka). There were 4 fatalities.",4,,1669071212
