ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
DJI,Djibouti,Drought,0,0,100000,2001,6.0,1.0,2001,6.0,1.0,2006-03-01,2023-09-25
SDN,Sudan,Drought,0,0,2000000,2000,1.0,1.0,2001,1.0,1.0,2006-03-08,2023-09-25
SOM,Somalia,Drought,21,0,1200000,2000,1.0,1.0,2001,1.0,1.0,2006-03-08,2023-09-25
AGO,Angola,Road,14,11,0,2000,1.0,26.0,2000,1.0,26.0,2004-10-27,2023-09-25
AGO,Angola,Flood,31,0,70000,2000,1.0,8.0,2000,1.0,15.0,2005-02-03,2023-09-25
BGD,Bangladesh,Extreme temperature,49,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
BRA,Brazil,Road,42,71,0,2000,1.0,12.0,2000,1.0,12.0,2003-07-01,2023-09-25
CHN,China,Road,22,29,0,2000,1.0,1.0,2000,1.0,1.0,2005-02-09,2023-09-25
CHN,China,Fire (Miscellaneous),12,18,0,2000,1.0,9.0,2000,1.0,9.0,2003-07-01,2023-09-25
EGY,Egypt,Road,21,19,0,2000,1.0,13.0,2000,1.0,13.0,2003-07-01,2023-09-25
GTM,Guatemala,Volcanic activity,0,0,800,2000,1.0,16.0,2000,1.0,16.0,2014-07-28,2023-09-25
IRN,Iran (Islamic Republic of),Storm,3,0,0,2000,1.0,18.0,2000,1.0,18.0,2003-07-01,2023-09-25
IDN,Indonesia,Road,13,22,0,2000,1.0,5.0,2000,1.0,5.0,2003-07-01,2023-09-25
IDN,Indonesia,Road,13,0,0,2000,1.0,3.0,2000,1.0,3.0,2003-07-01,2023-09-25
MOZ,Mozambique,Flood,800,0,4500000,2000,1.0,26.0,2000,3.0,27.0,2005-09-16,2023-09-25
NGA,Nigeria,Road,40,35,0,2000,1.0,19.0,2000,1.0,19.0,2003-07-14,2023-09-25
MWI,Malawi,Road,15,25,0,2000,1.0,10.0,2000,1.0,10.0,2003-07-01,2023-09-25
PER,Peru,Road,29,7,0,2000,1.0,1.0,2000,1.0,1.0,2005-07-22,2023-09-25
ZAF,South Africa,Wildfire,0,0,1000,2000,1.0,15.0,2000,1.0,19.0,2005-07-08,2023-09-25
ZAF,South Africa,Road,30,50,0,2000,1.0,23.0,2000,1.0,23.0,2003-07-01,2023-09-25
BRA,Brazil,Flood,26,0,0,2000,1.0,1.0,2000,1.0,6.0,2005-07-08,2023-09-25
IND,India,Extreme temperature,275,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Storm,1,12,0,2000,1.0,2.0,2000,1.0,4.0,2003-07-01,2023-09-25
BGD,Bangladesh,Earthquake,0,0,1000,2000,1.0,2.0,2000,1.0,2.0,2011-04-07,2023-09-25
NOR,Norway,Rail,19,30,0,2000,1.0,4.0,2000,1.0,4.0,2004-08-06,2023-09-25
CIV,Côte d’Ivoire,Air,169,10,0,2000,1.0,30.0,2000,1.0,30.0,2003-07-01,2023-09-25
CHN,China,Road,21,0,0,2000,1.0,28.0,2000,1.0,28.0,2003-07-01,2023-09-25
IND,India,Road,18,0,0,2000,1.0,30.0,2000,1.0,30.0,2003-07-01,2023-09-25
ROU,Romania,Storm,14,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
BGR,Bulgaria,Extreme temperature,0,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
IND,India,Rail,10,0,0,2000,1.0,9.0,2000,1.0,9.0,2003-07-01,2023-09-25
LBY,Libya,Air,23,18,0,2000,1.0,13.0,2000,1.0,13.0,2005-04-23,2023-09-25
CHE,Switzerland,Air,10,0,0,2000,1.0,10.0,2000,1.0,10.0,2003-07-01,2023-09-25
CHN,China,Earthquake,7,2528,1760000,2000,1.0,14.0,2000,1.0,14.0,2003-09-09,2023-09-25
CHN,China,Collapse (Industrial),22,0,0,2000,1.0,11.0,2000,1.0,11.0,2005-02-08,2023-09-25
USA,United States of America,Air,88,0,0,2000,1.0,31.0,2000,1.0,31.0,2003-07-01,2023-09-25
CHN,China,Earthquake,1,2,10300,2000,1.0,26.0,2000,1.0,26.0,2010-03-04,2023-09-25
REU,Réunion,Storm,2,0,0,2000,1.0,30.0,2000,1.0,30.0,2003-07-01,2023-09-25
PHL,Philippines,Flood,50,0,153885,2000,1.0,28.0,2000,2.0,1.0,2004-10-27,2023-09-25
ESP,Spain,Collapse (Miscellaneous),0,163,0,2000,2.0,3.0,2000,2.0,3.0,2003-07-01,2025-03-14
PAK,Pakistan,Road,11,30,0,2000,2.0,2.0,2000,2.0,2.0,2003-07-01,2023-09-25
CHN,China,Earthquake,0,30,44000,2000,1.0,11.0,2000,1.0,11.0,2003-09-09,2023-09-25
DEU,Germany,Rail,9,100,0,2000,2.0,6.0,2000,2.0,6.0,2003-07-01,2023-09-25
ZAF,South Africa,Flood,83,0,0,2000,1.0,26.0,2000,3.0,27.0,2005-09-16,2023-09-25
ETH,Ethiopia,Fire (Miscellaneous),0,0,0,2000,2.0,7.0,2000,2.0,7.0,2003-07-01,2023-09-25
NGA,Nigeria,Fire (Industrial),17,20,0,2000,2.0,7.0,2000,2.0,7.0,2003-07-01,2023-09-25
MAR,Morocco,Road,14,4,0,2000,2.0,8.0,2000,2.0,8.0,2003-07-01,2023-09-25
BWA,Botswana,Flood,3,0,106776,2000,2.0,1.0,2000,2.0,1.0,2003-07-01,2023-09-25
RUS,Russian Federation,Explosion (Miscellaneous),13,9,0,2000,2.0,8.0,2000,2.0,8.0,2004-08-04,2023-09-25
MNG,Mongolia,Storm,4,0,500000,2000,1.0,1.0,2000,4.0,1.0,2005-07-08,2023-09-25
IRN,Iran (Islamic Republic of),Earthquake,1,15,1500,2000,2.0,2.0,2000,2.0,2.0,2014-03-07,2023-09-25
RUS,Russian Federation,Epidemic,0,0,564,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
COG,Congo,Epidemic,24,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-16,2023-09-25
AFG,Afghanistan,Epidemic,507,0,0,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
ETH,Ethiopia,Epidemic,27,0,100,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
TZA,United Republic of Tanzania,Epidemic,16,0,254,2000,1.0,8.0,2000,1.0,8.0,2003-07-01,2023-09-25
SOM,Somalia,Epidemic,230,0,2232,2000,1.0,1.0,2000,4.0,21.0,2005-06-16,2023-09-25
LSO,Lesotho,Epidemic,28,0,1834,2000,1.0,7.0,2000,1.0,7.0,2003-07-01,2023-09-25
KEN,Kenya,Epidemic,10,0,40,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
KEN,Kenya,Epidemic,3,0,189,2000,1.0,6.0,2000,1.0,6.0,2003-07-01,2023-09-25
UGA,Uganda,Water,22,0,0,2000,2.0,11.0,2000,2.0,11.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Earthquake,0,0,1000,2000,2.0,14.0,2000,2.0,14.0,2003-07-01,2023-09-25
PHL,Philippines,Flood,0,0,0,2000,1.0,22.0,2000,1.0,22.0,2003-07-01,2023-09-25
USA,United States of America,Storm,22,100,900,2000,2.0,13.0,2000,2.0,14.0,2005-04-24,2023-09-25
VNM,Viet Nam,Road,57,11,0,2000,2.0,14.0,2000,2.0,14.0,2003-07-01,2023-09-25
ITA,Italy,Water,13,0,0,2000,2.0,14.0,2000,2.0,14.0,2003-07-16,2023-09-25
THA,Thailand,Road,23,37,0,2000,2.0,16.0,2000,2.0,16.0,2003-07-01,2023-09-25
