iso,country,year,HDI
AFG,Afghanistan,1990,0.284
ALB,Albania,1990,0.649
DZA,Algeria,1990,0.593
AND,Andorra,1990,0.815
AGO,Angola,1990,0.369
ATG,Antigua and Barbuda,1990,0.816
ARG,Argentina,1990,0.724
ARM,Armenia,1990,0.658
AUS,Australia,1990,0.864
AUT,Austria,1990,0.823
AZE,Azerbaijan,1990,0.6
BHS,Bahamas,1990,0.76
BHR,Bahrain,1990,0.733
BGD,Bangladesh,1990,0.399
BRB,Barbados,1990,0.728
BLR,Belarus,1990,0.674
BEL,Belgium,1990,0.814
BLZ,Belize,1990,0.609
BEN,Benin,1990,0.35
BTN,Bhutan,1990,0.582
BOL,Bolivia (Plurinational State of),1990,0.546
BIH,Bosnia and Herzegovina,1990,0.656
BWA,Botswana,1990,0.587
BRA,Brazil,1990,0.62
BRN,Brunei Darussalam,1990,0.779
BGR,Bulgaria,1990,0.698
BFA,Burkina Faso,1990,0.294
BDI,Burundi,1990,0.285
CPV,Cabo Verde,1990,0.59
KHM,Cambodia,1990,0.379
CMR,Cameroon,1990,0.44
CAN,Canada,1990,0.861
CAF,Central African Republic,1990,0.333
TCD,Chad,1990,0.292
CHL,Chile,1990,0.705
CHN,China,1990,0.482
COL,Colombia,1990,0.614
COM,Comoros,1990,0.458
COG,Congo,1990,0.541
COD,Congo (Democratic Republic of the),1990,0.377
CRI,Costa Rica,1990,0.659
CIV,Côte d'Ivoire,1990,0.425
HRV,Croatia,1990,0.709
CUB,Cuba,1990,0.684
CYP,Cyprus,1990,0.733
CZE,Czechia,1990,0.748
DNK,Denmark,1990,0.839
DJI,Djibouti,1990,0.32
DMA,Dominica,1990,0.721
DOM,Dominican Republic,1990,0.579
ECU,Ecuador,1990,0.645
EGY,Egypt,1990,0.567
SLV,El Salvador,1990,0.519
GNQ,Equatorial Guinea,1990,0.511
ERI,Eritrea,1990,0.466
EST,Estonia,1990,0.741
SWZ,Eswatini (Kingdom of),1990,0.546
ETH,Ethiopia,1990,0.286
FJI,Fiji,1990,0.63
FIN,Finland,1990,0.811
FRA,France,1990,0.79
GAB,Gabon,1990,0.599
GMB,Gambia,1990,0.323
GEO,Georgia,1990,0.694
DEU,Germany,1990,0.828
GHA,Ghana,1990,0.445
GRC,Greece,1990,0.762
GRD,Grenada,1990,0.756
GTM,Guatemala,1990,0.49
GIN,Guinea,1990,0.27
GNB,Guinea-Bissau,1990,0.402
GUY,Guyana,1990,0.496
HTI,Haiti,1990,0.441
HND,Honduras,1990,0.513
HKG,"Hong Kong, China (SAR)",1990,0.739
HUN,Hungary,1990,0.721
ISL,Iceland,1990,0.834
IND,India,1990,0.434
IDN,Indonesia,1990,0.526
IRN,Iran (Islamic Republic of),1990,0.613
IRQ,Iraq,1990,0.497
IRL,Ireland,1990,0.743
ISR,Israel,1990,0.781
ITA,Italy,1990,0.78
JAM,Jamaica,1990,0.664
JPN,Japan,1990,0.846
JOR,Jordan,1990,0.622
KAZ,Kazakhstan,1990,0.672
KEN,Kenya,1990,0.48
KIR,Kiribati,1990,0.547
KOR,Korea (Republic of),1990,0.731
KWT,Kuwait,1990,0.698
KGZ,Kyrgyzstan,1990,0.637
LAO,Lao People's Democratic Republic,1990,0.408
LVA,Latvia,1990,0.732
LBN,Lebanon,1990,0.71
LSO,Lesotho,1990,0.479
LBR,Liberia,1990,0.392
LBY,Libya,1990,0.724
LIE,Liechtenstein,1990,0.871
LTU,Lithuania,1990,0.74
LUX,Luxembourg,1990,0.793
MDG,Madagascar,1990,0.431
MWI,Malawi,1990,0.299
MYS,Malaysia,1990,0.649
MDV,Maldives,1990,0.588
MLI,Mali,1990,0.236
MLT,Malta,1990,0.726
MHL,Marshall Islands,1990,0.656
MRT,Mauritania,1990,0.397
MUS,Mauritius,1990,0.62
MEX,Mexico,1990,0.666
FSM,Micronesia (Federated States of),1990,0.637
MDA,Moldova (Republic of),1990,0.688
MNG,Mongolia,1990,0.579
MNE,Montenegro,1990,0.749
MAR,Morocco,1990,0.448
MOZ,Mozambique,1990,0.239
MMR,Myanmar,1990,0.333
NAM,Namibia,1990,0.595
NRU,Nauru,1990,0.527
NPL,Nepal,1990,0.395
NLD,Netherlands,1990,0.847
NZL,New Zealand,1990,0.812
NIC,Nicaragua,1990,0.487
NER,Niger,1990,0.212
NGA,Nigeria,1990,0.449
MKD,North Macedonia,1990,0.644
NOR,Norway,1990,0.845
OMN,Oman,1990,0.702
PAK,Pakistan,1990,0.394
PLW,Palau,1990,0.747
PSE,"Palestine, State of",1990,0.652
PAN,Panama,1990,0.672
PNG,Papua New Guinea,1990,0.394
PRY,Paraguay,1990,0.604
PER,Peru,1990,0.62
PHL,Philippines,1990,0.598
POL,Poland,1990,0.715
PRT,Portugal,1990,0.703
QAT,Qatar,1990,0.764
ROU,Romania,1990,0.709
RUS,Russian Federation,1990,0.741
RWA,Rwanda,1990,0.279
KNA,Saint Kitts and Nevis,1990,0.759
LCA,Saint Lucia,1990,0.666
VCT,Saint Vincent and the Grenadines,1990,0.691
WSM,Samoa,1990,0.651
SMR,San Marino,1990,0.841
STP,Sao Tome and Principe,1990,0.48
SAU,Saudi Arabia,1990,0.699
SEN,Senegal,1990,0.371
SRB,Serbia,1990,0.675
SYC,Seychelles,1990,0.755
SLE,Sierra Leone,1990,0.314
SGP,Singapore,1990,0.78
SVK,Slovakia,1990,0.716
SVN,Slovenia,1990,0.761
SLB,Solomon Islands,1990,0.501
SOM,Somalia,1990,0.38
ZAF,South Africa,1990,0.635
SSD,South Sudan,1990,0.406
ESP,Spain,1990,0.762
LKA,Sri Lanka,1990,0.641
SDN,Sudan,1990,0.322
SUR,Suriname,1990,0.667
SWE,Sweden,1990,0.808
CHE,Switzerland,1990,0.85
SYR,Syrian Arab Republic,1990,0.563
TJK,Tajikistan,1990,0.616
TZA,Tanzania (United Republic of),1990,0.366
THA,Thailand,1990,0.581
TLS,Timor-Leste,1990,0.495
TGO,Togo,1990,0.399
TON,Tonga,1990,0.64
TTO,Trinidad and Tobago,1990,0.656
TUN,Tunisia,1990,0.566
TUR,Türkiye,1990,0.598
TKM,Turkmenistan,1990,0.652
TUV,Tuvalu,1990,0.564
UGA,Uganda,1990,0.329
UKR,Ukraine,1990,0.731
ARE,United Arab Emirates,1990,0.717
GBR,United Kingdom,1990,0.804
USA,United States,1990,0.875
URY,Uruguay,1990,0.702
UZB,Uzbekistan,1990,0.603
VUT,Vanuatu,1990,0.557
VEN,Venezuela (Bolivarian Republic of),1990,0.657
VNM,Viet Nam,1990,0.492
YEM,Yemen,1990,0.357
ZMB,Zambia,1990,0.417
ZWE,Zimbabwe,1990,0.479
AFG,Afghanistan,1991,0.292
ALB,Albania,1991,0.632
DZA,Algeria,1991,0.596
AND,Andorra,1991,0.815
AGO,Angola,1991,0.369
ATG,Antigua and Barbuda,1991,0.816
ARG,Argentina,1991,0.731
ARM,Armenia,1991,0.646
AUS,Australia,1991,0.866
AUT,Austria,1991,0.826
AZE,Azerbaijan,1991,0.6
BHS,Bahamas,1991,0.757
BHR,Bahrain,1991,0.727
BGD,Bangladesh,1991,0.397
BRB,Barbados,1991,0.729
